cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,record_kind,worker_id,role,model,instantiated,actual_call_observed,calls,known_token_subtotal,token_complete,worker_work_call_limit,status,delta_bytes,nonempty_delta,production_delta,test_delta,adopted,hash_bound_adopt,all_changed_files_exact_final,changed_files,observed_test_body,post_adopt_lead_test_body,source_patch,evidence_basis,retention_note,core9,all16,worker_completed,delta_status,eligible_delivery,eligible_delivery_basis,adopt_event_lines,adoption_evidence_kind,phase
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,168466,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[156],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,76460,True,8,completed,4058,True,False,True,True,,,"[""tests/roots/test-ext-autodoc/target/private_members.py"", ""tests/test_ext_autodoc_private_members.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[166],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,170580,True,8,completed,4294,True,True,False,True,,,"[""sphinx/ext/autodoc/__init__.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[165],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,65128,True,8,completed,9872,True,True,True,False,,,"[""sphinx/ext/autodoc/__init__.py"", ""tests/roots/test-ext-autodoc/target/private2.py"", ""tests/test_ext_autodoc_private_members.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[179],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,152565,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[123],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,51911,True,8,completed,4443,True,False,True,True,,,"[""tests/roots/test-ext-autodoc/target/private_list.py"", ""tests/test_ext_autodoc_private_members.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[125],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,163675,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[136],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,70775,True,8,completed,3396,True,False,True,True,,,"[""tests/roots/test-ext-autodoc/target/private_members.py"", ""tests/test_ext_autodoc.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[138],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,162900,True,8,completed,2530,True,True,False,True,,,"[""sphinx/ext/autodoc/__init__.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[140],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,76509,True,8,completed,6404,True,False,True,True,,,"[""tests/roots/test-ext-autodoc/target/private_members.py"", ""tests/test_ext_autodoc_private_members.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[157],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,900000,40,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json,isolated_worker,worker-1,implementation,deepseek-v4-flash,True,True,16,211552,True,16,local_call_limit,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[278],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,900000,40,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json,isolated_worker,worker-2,test,deepseek-v4-flash,True,True,15,148486,True,16,budget_exhausted,0,False,False,False,,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[],unknown,
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,isolated_worker,worker-1,implementation,glm-5.3,True,True,17,113989,True,16,completed,2402,True,True,False,True,,,"[""sphinx/ext/autodoc/__init__.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[245],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,12,89554,True,16,budget_exhausted,6010,True,False,True,,,,"[""tests/roots/test-ext-autodoc/target/private_members_args.py"", ""tests/test_ext_autodoc_private_members.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[],unknown,
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2,sphinx-doc__sphinx-8035,fixed_glm-5.3,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2\result.json,isolated_worker,worker-1,implementation,glm-5.3,True,True,16,96834,True,16,completed,2698,True,True,False,True,,,"[""sphinx/ext/autodoc/__init__.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[205],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2,sphinx-doc__sphinx-8035,fixed_glm-5.3,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,15,122287,True,16,budget_exhausted,6582,True,False,True,,,,"[""tests/roots/test-ext-autodoc/target/private.py"", ""tests/roots/test-ext-autodoc/target/private_class.py"", ""tests/test_ext_autodoc_private_members.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[],unknown,
