cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,role,model,calls,tokens,known_token_subtotal,resource_source
B1,b1-mvp-six-v1,b1-r1-q04-T00,pydata__xarray-6992,T00,600000,28,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T00\episode_result.json,cm,deepseek-v4-flash,3,,,cm_usage
B1,b1-mvp-six-v1,b1-r1-q04-T11,pydata__xarray-6992,T11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T11\episode_result.json,lead,gpt-5.6-sol,20,414187,414187,agent_usage
B1,b1-mvp-six-v1,b1-r1-q04-T11,pydata__xarray-6992,T11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T11\episode_result.json,implementation,gpt-5.6-terra,6,124131,124131,agent_usage
B1,b1-mvp-six-v1,b1-r1-q04-T11,pydata__xarray-6992,T11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T11\episode_result.json,test,glm-5.3,35,288881,288881,agent_usage
B1,b1-mvp-six-v1,b1-r1-q04-T11,pydata__xarray-6992,T11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T11\episode_result.json,cm,deepseek-v4-flash,16,,,cm_usage
B1,b1-mvp-six-v1,b1-r1-q06-S-S,pylint-dev__pylint-6386,S-S,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-S-S\episode_result.json,lead,gpt-5.6-sol,64,1565106,1565106,agent_usage
B1,b1-mvp-six-v1,b1-r1-q06-S-S,pylint-dev__pylint-6386,S-S,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-S-S\episode_result.json,cm,deepseek-v4-flash,60,,,cm_usage
B1,b1-mvp-six-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,600000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T00\episode_result.json,lead,gpt-5.6-sol,13,326065,326065,agent_usage
B1,b1-mvp-six-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,600000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T00\episode_result.json,implementation,gpt-5.6-terra,7,139474,139474,agent_usage
B1,b1-mvp-six-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,600000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T00\episode_result.json,test,glm-5.3,8,39924,39924,agent_usage
B1,b1-mvp-six-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,600000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T00\episode_result.json,cm,deepseek-v4-flash,6,,,cm_usage
B1,b1-mvp-six-v1,b1-r1-q06-T11,pylint-dev__pylint-6386,T11,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T11\episode_result.json,lead,gpt-5.6-sol,15,315350,315350,agent_usage
B1,b1-mvp-six-v1,b1-r1-q06-T11,pylint-dev__pylint-6386,T11,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T11\episode_result.json,implementation,gpt-5.6-terra,15,327343,327343,agent_usage
B1,b1-mvp-six-v1,b1-r1-q06-T11,pylint-dev__pylint-6386,T11,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T11\episode_result.json,test,glm-5.3,23,203615,203615,agent_usage
B1,b1-mvp-six-v1,b1-r1-q06-T11,pylint-dev__pylint-6386,T11,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T11\episode_result.json,cm,deepseek-v4-flash,27,,,cm_usage
B1,b1-stream-continuation-v1,b1-r1-q06-T01,pylint-dev__pylint-6386,T01,600000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-stream-continuation-v1\results\b1-r1-q06-T01\episode_result.json,lead,gpt-5.6-sol,5,95103,95103,agent_usage
B1,b1-stream-continuation-v1,b1-r1-q06-T01,pylint-dev__pylint-6386,T01,600000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-stream-continuation-v1\results\b1-r1-q06-T01\episode_result.json,implementation,gpt-5.6-terra,12,263780,263780,agent_usage
B1,b1-stream-continuation-v1,b1-r1-q06-T01,pylint-dev__pylint-6386,T01,600000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-stream-continuation-v1\results\b1-r1-q06-T01\episode_result.json,test,glm-5.3,12,75970,75970,agent_usage
B1,b1-stream-continuation-v1,b1-r1-q06-T01,pylint-dev__pylint-6386,T01,600000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-stream-continuation-v1\results\b1-r1-q06-T01\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
B1,b1-v1,b1-r1-q06-D00,pylint-dev__pylint-6386,D00,600000,28,False,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D00\episode_result.json,lead,gpt-5.6-sol,17,374688,374688,agent_usage
B1,b1-v1,b1-r1-q06-D00,pylint-dev__pylint-6386,D00,600000,28,False,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D00\episode_result.json,test,glm-5.3,7,,29745,agent_usage
B1,b1-v1,b1-r1-q06-D00,pylint-dev__pylint-6386,D00,600000,28,False,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D00\episode_result.json,cm,deepseek-v4-flash,10,,,cm_usage
B1,b1-v1,b1-r1-q06-D11,pylint-dev__pylint-6386,D11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D11\episode_result.json,lead,gpt-5.6-sol,54,1261243,1261243,agent_usage
B1,b1-v1,b1-r1-q06-D11,pylint-dev__pylint-6386,D11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D11\episode_result.json,test,glm-5.3,47,358511,358511,agent_usage
B1,b1-v1,b1-r1-q06-D11,pylint-dev__pylint-6386,D11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D11\episode_result.json,cm,deepseek-v4-flash,58,,,cm_usage
B1,b1-v1,b1-r1-q06-F-S,pylint-dev__pylint-6386,F-S,2400000,160,False,SWE-bench official,official_valid_usage_unknown;transport_or_tool_policy_termination,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-F-S\episode_result.json,lead,glm-5.3-flash,15,,116908,agent_usage
B1,b1-v1,b1-r1-q06-F-S,pylint-dev__pylint-6386,F-S,2400000,160,False,SWE-bench official,official_valid_usage_unknown;transport_or_tool_policy_termination,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-F-S\episode_result.json,cm,deepseek-v4-flash,7,,,cm_usage
B1,b1-v1,b1-r1-q06-S-FF,pylint-dev__pylint-6386,S-FF,2400000,160,False,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-FF\episode_result.json,lead,gpt-5.6-sol,58,1420619,1420619,agent_usage
B1,b1-v1,b1-r1-q06-S-FF,pylint-dev__pylint-6386,S-FF,2400000,160,False,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-FF\episode_result.json,implementation,glm-5.3-flash,10,,46531,agent_usage
B1,b1-v1,b1-r1-q06-S-FF,pylint-dev__pylint-6386,S-FF,2400000,160,False,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-FF\episode_result.json,test,glm-5.3-flash,14,,110314,agent_usage
B1,b1-v1,b1-r1-q06-S-FF,pylint-dev__pylint-6386,S-FF,2400000,160,False,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-FF\episode_result.json,cm,deepseek-v4-flash,54,,,cm_usage
B1,b1-v1,b1-r1-q06-S-S,pylint-dev__pylint-6386,S-S,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-S\episode_result.json,lead,gpt-5.6-sol,66,1581536,1581536,agent_usage
B1,b1-v1,b1-r1-q06-S-S,pylint-dev__pylint-6386,S-S,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-S\episode_result.json,cm,deepseek-v4-flash,61,,,cm_usage
B1,b1-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,600000,28,True,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T00\episode_result.json,lead,gpt-5.6-sol,8,161651,161651,agent_usage
B1,b1-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,600000,28,True,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T00\episode_result.json,implementation,gpt-5.6-terra,8,164761,164761,agent_usage
B1,b1-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,600000,28,True,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T00\episode_result.json,test,glm-5.3,7,,24386,agent_usage
B1,b1-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,600000,28,True,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T00\episode_result.json,cm,deepseek-v4-flash,7,,,cm_usage
B1,b1-v1,b1-r1-q06-T10,pylint-dev__pylint-6386,T10,2400000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T10\episode_result.json,lead,gpt-5.6-sol,11,254743,254743,agent_usage
B1,b1-v1,b1-r1-q06-T10,pylint-dev__pylint-6386,T10,2400000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T10\episode_result.json,implementation,gpt-5.6-terra,8,162661,162661,agent_usage
B1,b1-v1,b1-r1-q06-T10,pylint-dev__pylint-6386,T10,2400000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T10\episode_result.json,test,glm-5.3,9,54679,54679,agent_usage
B1,b1-v1,b1-r1-q06-T10,pylint-dev__pylint-6386,T10,2400000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T10\episode_result.json,cm,deepseek-v4-flash,4,,,cm_usage
C1,c1-v1,c1-01-FCM_ON-r1,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-01-FCM_ON-r1\episode_result.json,lead,gpt-5.6-sol,10,188638,188638,agent_usage
C1,c1-v1,c1-01-FCM_ON-r1,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-01-FCM_ON-r1\episode_result.json,implementation,glm-5.3-flash,9,63736,63736,agent_usage
C1,c1-v1,c1-01-FCM_ON-r1,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-01-FCM_ON-r1\episode_result.json,test,glm-5.3-flash,8,71281,71281,agent_usage
C1,c1-v1,c1-01-FCM_ON-r1,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-01-FCM_ON-r1\episode_result.json,cm,deepseek-v4-flash,6,,,cm_usage
C1,c1-v1,c1-02-FCM_OFF-r1,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\episode_result.json,lead,gpt-5.6-sol,9,193335,193335,agent_usage
C1,c1-v1,c1-02-FCM_OFF-r1,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\episode_result.json,implementation,glm-5.3-flash,9,206116,206116,agent_usage
C1,c1-v1,c1-02-FCM_OFF-r1,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\episode_result.json,test,glm-5.3-flash,9,149442,149442,agent_usage
C1,c1-v1,c1-02-FCM_OFF-r1,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\episode_result.json,cm,deepseek-v4-flash,0,,,cm_usage
C1,c1-v1,c1-03-FCM_OFF-r1,pylint-dev__pylint-6386,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\episode_result.json,lead,gpt-5.6-sol,10,255063,255063,agent_usage
C1,c1-v1,c1-03-FCM_OFF-r1,pylint-dev__pylint-6386,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\episode_result.json,implementation,glm-5.3-flash,9,42059,42059,agent_usage
C1,c1-v1,c1-03-FCM_OFF-r1,pylint-dev__pylint-6386,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\episode_result.json,test,glm-5.3-flash,9,66168,66168,agent_usage
C1,c1-v1,c1-03-FCM_OFF-r1,pylint-dev__pylint-6386,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\episode_result.json,cm,deepseek-v4-flash,0,,,cm_usage
C1,c1-v1,c1-04-FCM_ON-r1,pylint-dev__pylint-6386,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\episode_result.json,lead,gpt-5.6-sol,8,131353,131353,agent_usage
C1,c1-v1,c1-04-FCM_ON-r1,pylint-dev__pylint-6386,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\episode_result.json,implementation,glm-5.3-flash,9,43329,43329,agent_usage
C1,c1-v1,c1-04-FCM_ON-r1,pylint-dev__pylint-6386,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\episode_result.json,test,glm-5.3-flash,9,58022,58022,agent_usage
C1,c1-v1,c1-04-FCM_ON-r1,pylint-dev__pylint-6386,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\episode_result.json,cm,deepseek-v4-flash,4,,,cm_usage
C1,c1-v1,c1-05-FCM_OFF-r1,matplotlib__matplotlib-20826,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\episode_result.json,lead,gpt-5.6-sol,10,219127,219127,agent_usage
C1,c1-v1,c1-05-FCM_OFF-r1,matplotlib__matplotlib-20826,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\episode_result.json,implementation,glm-5.3-flash,9,132787,132787,agent_usage
C1,c1-v1,c1-05-FCM_OFF-r1,matplotlib__matplotlib-20826,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\episode_result.json,test,glm-5.3-flash,9,94564,94564,agent_usage
C1,c1-v1,c1-05-FCM_OFF-r1,matplotlib__matplotlib-20826,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\episode_result.json,cm,deepseek-v4-flash,0,,,cm_usage
C1,c1-v1,c1-06-FCM_ON-r1,matplotlib__matplotlib-20826,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\episode_result.json,lead,gpt-5.6-sol,11,229723,229723,agent_usage
C1,c1-v1,c1-06-FCM_ON-r1,matplotlib__matplotlib-20826,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\episode_result.json,implementation,glm-5.3-flash,9,80915,80915,agent_usage
C1,c1-v1,c1-06-FCM_ON-r1,matplotlib__matplotlib-20826,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\episode_result.json,test,glm-5.3-flash,8,88784,88784,agent_usage
C1,c1-v1,c1-06-FCM_ON-r1,matplotlib__matplotlib-20826,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\episode_result.json,cm,deepseek-v4-flash,11,,,cm_usage
C1,c1-v1,c1-07-FCM_OFF-r2,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\episode_result.json,lead,gpt-5.6-sol,9,158608,158608,agent_usage
C1,c1-v1,c1-07-FCM_OFF-r2,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\episode_result.json,implementation,glm-5.3-flash,9,103362,103362,agent_usage
C1,c1-v1,c1-07-FCM_OFF-r2,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\episode_result.json,test,glm-5.3-flash,9,116722,116722,agent_usage
C1,c1-v1,c1-07-FCM_OFF-r2,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\episode_result.json,cm,deepseek-v4-flash,0,,,cm_usage
C1,c1-v1,c1-08-FCM_ON-r2,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\episode_result.json,lead,gpt-5.6-sol,12,236188,236188,agent_usage
C1,c1-v1,c1-08-FCM_ON-r2,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\episode_result.json,implementation,glm-5.3-flash,8,74209,74209,agent_usage
C1,c1-v1,c1-08-FCM_ON-r2,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\episode_result.json,test,glm-5.3-flash,8,60083,60083,agent_usage
C1,c1-v1,c1-08-FCM_ON-r2,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\episode_result.json,cm,deepseek-v4-flash,7,,,cm_usage
C1,c1-v1,c1-09-FCM_OFF-r2,matplotlib__matplotlib-20826,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-09-FCM_OFF-r2\episode_result.json,lead,gpt-5.6-sol,12,285481,285481,agent_usage
C1,c1-v1,c1-09-FCM_OFF-r2,matplotlib__matplotlib-20826,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-09-FCM_OFF-r2\episode_result.json,implementation,glm-5.3-flash,9,98091,98091,agent_usage
