cell_id,stage_id,task_id,arm_id,repeat_count,lead_model,worker_1,worker_2,runtime_condition,strategy,usd_design_quota,limits_proposal_json,execution_authorized,state,runtime_support,selected_from_development
P4:pydata__xarray-7229:GG,P4,pydata__xarray-7229,GG,3,gpt-5.6-sol,glm-5.3,glm-5.3,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:pydata__xarray-7229:GF,P4,pydata__xarray-7229,GF,3,gpt-5.6-sol,glm-5.3,glm-5.3-flash,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:pydata__xarray-7229:FG,P4,pydata__xarray-7229,FG,3,gpt-5.6-sol,glm-5.3-flash,glm-5.3,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:pydata__xarray-7229:FF,P4,pydata__xarray-7229,FF,3,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:mwaskom__seaborn-3069:TT,P4,mwaskom__seaborn-3069,TT,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-terra,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:mwaskom__seaborn-3069:TL,P4,mwaskom__seaborn-3069,TL,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-luna,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:mwaskom__seaborn-3069:LT,P4,mwaskom__seaborn-3069,LT,3,gpt-5.6-sol,gpt-5.6-luna,gpt-5.6-terra,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:mwaskom__seaborn-3069:LL,P4,mwaskom__seaborn-3069,LL,3,gpt-5.6-sol,gpt-5.6-luna,gpt-5.6-luna,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:mwaskom__seaborn-3069:GG,P4,mwaskom__seaborn-3069,GG,3,gpt-5.6-sol,glm-5.3,glm-5.3,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:mwaskom__seaborn-3069:GF,P4,mwaskom__seaborn-3069,GF,3,gpt-5.6-sol,glm-5.3,glm-5.3-flash,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:mwaskom__seaborn-3069:FG,P4,mwaskom__seaborn-3069,FG,3,gpt-5.6-sol,glm-5.3-flash,glm-5.3,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:mwaskom__seaborn-3069:FF,P4,mwaskom__seaborn-3069,FF,3,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sphinx-doc__sphinx-8035:TT,P4,sphinx-doc__sphinx-8035,TT,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-terra,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sphinx-doc__sphinx-8035:TL,P4,sphinx-doc__sphinx-8035,TL,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-luna,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sphinx-doc__sphinx-8035:LT,P4,sphinx-doc__sphinx-8035,LT,3,gpt-5.6-sol,gpt-5.6-luna,gpt-5.6-terra,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sphinx-doc__sphinx-8035:LL,P4,sphinx-doc__sphinx-8035,LL,3,gpt-5.6-sol,gpt-5.6-luna,gpt-5.6-luna,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sphinx-doc__sphinx-8035:GG,P4,sphinx-doc__sphinx-8035,GG,3,gpt-5.6-sol,glm-5.3,glm-5.3,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sphinx-doc__sphinx-8035:GF,P4,sphinx-doc__sphinx-8035,GF,3,gpt-5.6-sol,glm-5.3,glm-5.3-flash,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sphinx-doc__sphinx-8035:FG,P4,sphinx-doc__sphinx-8035,FG,3,gpt-5.6-sol,glm-5.3-flash,glm-5.3,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sphinx-doc__sphinx-8035:FF,P4,sphinx-doc__sphinx-8035,FF,3,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sympy__sympy-16792:TT,P4,sympy__sympy-16792,TT,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-terra,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sympy__sympy-16792:TL,P4,sympy__sympy-16792,TL,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-luna,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sympy__sympy-16792:LT,P4,sympy__sympy-16792,LT,3,gpt-5.6-sol,gpt-5.6-luna,gpt-5.6-terra,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sympy__sympy-16792:LL,P4,sympy__sympy-16792,LL,3,gpt-5.6-sol,gpt-5.6-luna,gpt-5.6-luna,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sympy__sympy-16792:GG,P4,sympy__sympy-16792,GG,3,gpt-5.6-sol,glm-5.3,glm-5.3,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sympy__sympy-16792:GF,P4,sympy__sympy-16792,GF,3,gpt-5.6-sol,glm-5.3,glm-5.3-flash,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sympy__sympy-16792:FG,P4,sympy__sympy-16792,FG,3,gpt-5.6-sol,glm-5.3-flash,glm-5.3,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:sympy__sympy-16792:FF,P4,sympy__sympy-16792,FF,3,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:scikit-learn__scikit-learn-25232:TT,P4,scikit-learn__scikit-learn-25232,TT,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-terra,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P4:scikit-learn__scikit-learn-25232:TL,P4,scikit-learn__scikit-learn-25232,TL,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-luna,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
