comparison_id,series_id,cohort_id,source_family,task,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,settings_differences,runtime_map_sha256,transport,budget_token,budget_calls,settings,solo_n_replicates,team_n_replicates,solo_batches,team_batches,solo_episode_ids,team_episode_ids,shared_baseline_id,solo_resolved_mean,team_resolved_mean,chronological_cross_batch,resolved_delta,solo_token_mean,team_token_mean,team_over_solo_token,solo_cost_mean,team_cost_mean,team_over_solo_cost,solo_generation_minutes_mean,team_generation_minutes_mean,team_over_solo_generation_minutes,caveat
cmp-6959a0971b491472,series-5b120931cb98b937,B1:d131cd1a5370e939,B1,pydata__xarray-6992,S-S,T11,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},92c9d5f33739d447483c65839eb453cb94149756998ebfb90fb7226186897a39,big_budget_transport_coding_stream_v4,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-mvp-six-v1""]","[""b1-mvp-six-v1""]","[""B1::b1-mvp-six-v1::b1-r1-q04-S-S""]","[""B1::b1-mvp-six-v1::b1-r1-q04-T11""]",baseline-17a97cabb8372810,0,0,False,0,716718.0,1016250.0,1.4179216930508234,3.377818148,2.786791286925959,0.8250270336714288,14.322916666666666,16.370833333333334,1.1429818181818183,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-2c2da84483609343,series-5b120931cb98b937,B1:d131cd1a5370e939,B1,pylint-dev__pylint-6386,S-S,T11,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},92c9d5f33739d447483c65839eb453cb94149756998ebfb90fb7226186897a39,big_budget_transport_coding_stream_v4,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-mvp-six-v1""]","[""b1-mvp-six-v1""]","[""B1::b1-mvp-six-v1::b1-r1-q06-S-S""]","[""B1::b1-mvp-six-v1::b1-r1-q06-T11""]",baseline-cb713bcdcc33af42,0,1,False,1,2364697.0,1175076.0,0.49692455312456524,9.54562562,3.0130681505679453,0.31564910153766806,43.82655000000001,16.952349999999992,0.3868054866285388,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-02f11ec752c6485a,series-1b64d05ddebc802a,legacy:0e0d9431900d1722,legacy,sphinx-doc__sphinx-8035,solo,fixed_glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",True,team configuration comparison,{},3a9a0fd8a7f016ccfd0f02c815b1d2db33f07a11b86694a670ea28c99b252ac5,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v3""]","[""pilot_v3""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_glm-5.3""]",baseline-abff26a2b09621d4,0,1,False,1,512199.0,409224.0,0.7989550936257197,3.6629167999999996,1.7918697120428189,0.48919203189185706,5.804346416666643,5.786930566666706,0.9969995157508296,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-fa80c399f08e4ddf,series-8712b3096bd7a458,legacy:0e0d9431900d1722,legacy,sphinx-doc__sphinx-8035,solo,fixed_glm-5.3-flash,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,{},3a9a0fd8a7f016ccfd0f02c815b1d2db33f07a11b86694a670ea28c99b252ac5,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v3""]","[""pilot_v3""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]",baseline-abff26a2b09621d4,0,1,False,1,512199.0,,,3.6629167999999996,,,5.804346416666643,18.64940713666668,3.2130072531709404,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-b6ee8cda35053c2c,series-ff79abde24e00c4e,legacy:0e0d9431900d1722,legacy,sphinx-doc__sphinx-8035,solo,fixed_gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",True,team configuration comparison,{},3a9a0fd8a7f016ccfd0f02c815b1d2db33f07a11b86694a670ea28c99b252ac5,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v3""]","[""pilot_v3""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]",baseline-abff26a2b09621d4,0,0,False,0,512199.0,576435.0,1.1254121933076793,3.6629167999999996,1.40669504,0.384036852816313,5.804346416666643,6.573352349999975,1.1324879457789083,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-e9d8d03bf0888e1b,series-47879e2452194f14,legacy:0e0d9431900d1722,legacy,sphinx-doc__sphinx-8035,solo,fixed_gpt-5.6-sol,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",True,team configuration comparison,{},3a9a0fd8a7f016ccfd0f02c815b1d2db33f07a11b86694a670ea28c99b252ac5,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v3""]","[""pilot_v3""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]",baseline-abff26a2b09621d4,0,1,False,1,512199.0,561397.0,1.0960525108405132,3.6629167999999996,3.6802192,1.004723667215155,5.804346416666643,4.402769360000033,0.7585297368464928,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-22a605f9d5c2421a,series-7acef477a00abcb5,legacy:0e0d9431900d1722,legacy,sphinx-doc__sphinx-8035,solo,fixed_gpt-5.6-terra,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",True,team configuration comparison,{},3a9a0fd8a7f016ccfd0f02c815b1d2db33f07a11b86694a670ea28c99b252ac5,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v3""]","[""pilot_v3""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]",baseline-abff26a2b09621d4,0,0,False,0,512199.0,499631.0,0.9754626619731784,3.6629167999999996,2.5577384,0.6982791419122597,5.804346416666643,3.156166963333332,0.5437592343335489,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-067e44e4e3637964,series-829b43bdb718dc52,legacy:1601cd90ed0fb9eb,legacy,sphinx-doc__sphinx-8035,solo,fixed_gpt-5.6-sol,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",True,team configuration comparison,{},c79836a2ffe9731d8a97bd1dbe7865e8ef593363b17d6a93a55c88d964861082,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_context_budget"":24000,""cm_enabled"":true,""cm_keep_recent"":6,""cm_model"":""glm-5.3-flash"",""cm_provider"":""zhipu"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v4""]","[""pilot_v4""]","[""swe_fixed_team_20260903::pilot_v4::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v4::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]",baseline-0ed89c3f32b93333,0,0,False,0,,,,,,,25.944319668333385,11.742154436666654,0.4525905703743955,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-3146702d38260318,series-cc7fdc4dd1ff7a1c,legacy:1cf2a444820d083f,legacy,sphinx-doc__sphinx-8035,solo,fixed_glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",True,team configuration comparison,{},b549851d8931eb582cc53e9c3d142aaac2a91f13931f6ee0756fba04085a56dd,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_socket_timeout"":120,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v6""]","[""pilot_v6""]","[""swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__fixed_glm-5.3""]",baseline-14ad28433ca1a0c4,0,1,False,1,472713.0,309395.0,0.6545091842196005,3.00408799833482,1.6064155896520962,0.5347431867983028,9.08690111833336,9.040549823333276,0.9948991086844152,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-4a3bc2527b43faa5,series-e4edc17724dcb885,legacy:1cf2a444820d083f,legacy,sphinx-doc__sphinx-8035,solo,fixed_glm-5.3-flash,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,{},b549851d8931eb582cc53e9c3d142aaac2a91f13931f6ee0756fba04085a56dd,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_socket_timeout"":120,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v6""]","[""pilot_v7""]","[""swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v7::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]",baseline-14ad28433ca1a0c4,0,1,True,1,472713.0,344581.0,0.7289433546358995,3.00408799833482,1.1963074666666667,0.39822650579137014,9.08690111833336,12.354398775000057,1.359583274222532,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Comparator reused from an earlier batch; not contemporaneously randomized.
cmp-c73d7587d7726bff,series-d9d59fb25ec427b8,legacy:1cf2a444820d083f,legacy,sphinx-doc__sphinx-8035,solo,fixed_gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",True,team configuration comparison,{},b549851d8931eb582cc53e9c3d142aaac2a91f13931f6ee0756fba04085a56dd,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_socket_timeout"":120,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v6""]","[""pilot_v6""]","[""swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__solo""]","[""swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]",baseline-14ad28433ca1a0c4,0,1,False,1,472713.0,550929.0,1.1654619187540856,3.00408799833482,1.116974459090098,0.371818155696252,9.08690111833336,5.348338144999919,0.5885766858637133,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-cbb8e60df9169f24,series-bfdb15a80dae2416,legacy:26a45af3fe4f1ac6,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,heterooff_gpt-5.6-terra__glm-5.3.cm6,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},3c017cb38e5b276b7b7f014f561d3b824ccc9e8c0b5602ddbbf76a2b2a0c6501,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":false,""cm_call_allowance"":6,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":false,""cm_socket_timeout"":120,""cm_team_memory"":false,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""lead_reserve_calls"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",2,1,"[""pilot_v13""]","[""pilot_v13""]","[""swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6"",""swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2""]","[""swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6""]",baseline-88b8a21c5d808a0c,1,1,False,0,544619.0,557564.0,1.0237689100086482,3.3056101819999997,2.597593716844484,0.7858136845624238,6.707424999999997,7.003383333333295,1.0441239869746286,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-e93815b2493f4b81,series-817fb3129637d2bf,legacy:309e38a90a5cd2c6,legacy,astropy__astropy-14995,solo_gpt-5.6-sol,hetero_gpt-5.6-terra__glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},8458ff1a448f8e932d13eea2340c12b94cc14fad4a7e776e1c8e01428ccff1df,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_call_allowance"":12,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""lead_reserve_calls"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",3,3,"[""pilot_v12""]","[""pilot_v12""]","[""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol.rep2"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol.rep3""]","[""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3""]",baseline-1f886c2da02210c6,1,1,False,0,333573.0,398680.6666666667,1.195182663664825,1.554487408,1.4143911209253641,0.9098762162024308,3.436027777777771,5.194088888888888,1.5116550926861632,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-ffbc05c59c284c3d,series-817fb3129637d2bf,legacy:309e38a90a5cd2c6,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,hetero_gpt-5.6-terra__glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},8458ff1a448f8e932d13eea2340c12b94cc14fad4a7e776e1c8e01428ccff1df,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_call_allowance"":12,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""lead_reserve_calls"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",3,3,"[""pilot_v10""]","[""pilot_v10""]","[""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3""]","[""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3""]",baseline-af811ad097556080,0,1,False,1,565729.3333333334,550812.6666666666,0.9736328562304234,2.8554676293333334,2.366306395131331,0.8286931257153817,6.2537277777777796,8.526311111111115,1.3633965874576144,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-144fc6baa5295436,series-663a4c9dd8e91fcf,legacy:309e38a90a5cd2c6,legacy,astropy__astropy-14995,solo_gpt-5.6-sol,heterooff_gpt-5.6-terra__glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,"{""cm_bootstrap_package"":{""solo"":true,""team"":false},""cm_scout_distill"":{""solo"":true,""team"":false},""cm_team_memory"":{""solo"":true,""team"":false}}",8458ff1a448f8e932d13eea2340c12b94cc14fad4a7e776e1c8e01428ccff1df,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":false,""cm_call_allowance"":12,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":false,""cm_socket_timeout"":120,""cm_team_memory"":false,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""lead_reserve_calls"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",3,3,"[""pilot_v12""]","[""pilot_v12""]","[""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol.rep2"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__solo_gpt-5.6-sol.rep3""]","[""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2"",""swe_fixed_team_20260903::pilot_v12::astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3""]",baseline-1f886c2da02210c6,1,1,False,0,333573.0,408755.3333333333,1.225384948222228,1.554487408,1.4310147956665675,0.9205702074535991,3.436027777777771,4.150605555555548,1.2079662400866635,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Assembly switches also differ; not isolated DERIVE effect.
